Date,Time,Power Now(kW)
6/17/2024,11:15:00,88
6/17/2024,11:20:00,84
6/17/2024,11:25:00,87
6/17/2024,11:30:00,83
6/17/2024,11:35:00,93
6/17/2024,11:40:00,80
6/17/2024,11:45:00,98
6/17/2024,11:50:00,103
6/17/2024,11:55:00,85
6/17/2024,12:00:00,74
6/17/2024,12:05:00,63
6/17/2024,12:10:00,60
6/17/2024,12:15:00,60
6/17/2024,12:20:00,57
6/17/2024,12:25:00,62
6/17/2024,12:30:00,58
6/17/2024,12:35:00,60
6/17/2024,12:40:00,55
6/17/2024,12:45:00,58
6/17/2024,12:50:00,68
6/17/2024,12:55:00,87
6/17/2024,13:00:00,85
6/17/2024,13:05:00,86
6/17/2024,13:10:00,89
6/17/2024,13:15:00,86
6/17/2024,13:20:00,92
6/17/2024,13:25:00,87
6/17/2024,13:30:00,93
6/17/2024,13:35:00,96
6/17/2024,13:40:00,94
6/17/2024,13:45:00,91
6/17/2024,13:50:00,85
6/17/2024,13:55:00,80
6/17/2024,14:00:00,97
6/17/2024,14:05:00,113
6/17/2024,14:10:00,102
6/17/2024,14:15:00,89
6/17/2024,14:20:00,87
6/17/2024,14:25:00,83
6/17/2024,14:30:00,85
6/17/2024,14:35:00,80
6/17/2024,14:40:00,87
6/17/2024,14:45:00,84
6/17/2024,14:50:00,84
6/17/2024,14:55:00,108
6/17/2024,15:00:00,102
6/17/2024,15:05:00,94
6/17/2024,15:10:00,97
6/17/2024,15:15:00,91
6/17/2024,15:20:00,105
6/17/2024,15:25:00,95
6/17/2024,15:30:00,101
6/17/2024,15:35:00,86
6/17/2024,15:40:00,105
6/17/2024,15:45:00,89
6/17/2024,15:50:00,101
6/17/2024,15:55:00,110
6/17/2024,16:00:00,113
6/17/2024,16:05:00,115
6/17/2024,16:10:00,116
6/17/2024,16:15:00,118
6/17/2024,16:20:00,107
6/17/2024,16:25:00,96
6/17/2024,16:30:00,105
6/17/2024,16:35:00,84
6/17/2024,16:40:00,96
6/17/2024,16:45:00,84
6/17/2024,16:50:00,73
6/17/2024,16:55:00,80
6/17/2024,17:00:00,71
6/17/2024,17:05:00,72
6/17/2024,17:10:00,74
6/17/2024,17:15:00,66
6/17/2024,17:20:00,69
6/17/2024,17:25:00,71
6/17/2024,17:30:00,66
6/17/2024,17:35:00,69
6/17/2024,17:40:00,59
6/17/2024,17:45:00,59
6/17/2024,17:50:00,59
6/17/2024,17:55:00,64
6/17/2024,18:00:00,66
6/17/2024,18:05:00,58
6/17/2024,18:10:00,56
6/17/2024,18:15:00,52
6/17/2024,18:20:00,57
6/17/2024,18:25:00,45
6/17/2024,18:30:00,39
6/17/2024,18:35:00,40
6/17/2024,18:40:00,39
6/17/2024,18:45:00,38
6/17/2024,18:50:00,49
6/17/2024,18:55:00,33
6/17/2024,19:00:00,27
6/17/2024,19:05:00,26
6/17/2024,19:10:00,26
6/17/2024,19:15:00,21
6/17/2024,19:20:00,22
6/17/2024,19:25:00,19
6/17/2024,19:30:00,21
6/17/2024,19:35:00,18
6/17/2024,19:40:00,18
6/17/2024,19:45:00,19
6/17/2024,19:50:00,20
6/17/2024,19:55:00,19
6/17/2024,20:00:00,20
6/17/2024,20:05:00,19
6/17/2024,20:10:00,20
6/17/2024,20:15:00,17
6/17/2024,20:20:00,19
6/17/2024,20:25:00,18
6/17/2024,20:30:00,19
6/17/2024,20:35:00,17
6/17/2024,20:40:00,18
6/17/2024,20:45:00,18
6/17/2024,20:50:00,18
6/17/2024,20:55:00,19
6/17/2024,21:00:00,18
6/17/2024,21:05:00,19
6/17/2024,21:10:00,16
6/17/2024,21:15:00,16
6/17/2024,21:20:00,16
6/17/2024,21:25:01,18
6/17/2024,21:30:01,16
6/17/2024,21:35:01,16
6/17/2024,21:40:01,18
6/17/2024,21:45:01,17
6/17/2024,21:50:01,16
6/17/2024,21:55:01,18
6/17/2024,22:00:01,17
6/17/2024,22:05:01,17
6/17/2024,22:10:01,16
6/17/2024,22:15:01,16
6/17/2024,22:20:01,17
6/17/2024,22:25:01,17
6/17/2024,22:30:01,16
6/17/2024,22:35:01,17
6/17/2024,22:40:01,17
6/17/2024,22:45:01,16
6/17/2024,22:50:01,16
6/17/2024,22:55:01,16
6/17/2024,23:00:01,15
6/17/2024,23:05:01,17
6/17/2024,23:10:01,15
6/17/2024,23:15:01,16
6/17/2024,23:20:01,16
6/17/2024,23:25:01,16
6/17/2024,23:30:01,15
6/17/2024,23:35:01,15
6/17/2024,23:40:01,16
6/17/2024,23:45:01,15
6/17/2024,23:50:01,16
6/17/2024,23:55:01,15
6/18/2024,0:05:00,15
6/18/2024,0:00:00,11
6/18/2024,0:10:00,15
6/18/2024,0:15:00,15
6/18/2024,0:20:00,15
6/18/2024,0:25:00,16
6/18/2024,0:30:00,15
6/18/2024,0:35:00,15
6/18/2024,0:40:00,15
6/18/2024,0:45:00,16
6/18/2024,0:50:00,16
6/18/2024,0:55:00,14
6/18/2024,1:00:00,15
6/18/2024,1:05:00,15
6/18/2024,1:10:00,14
6/18/2024,1:15:00,15
6/18/2024,1:20:00,15
6/18/2024,1:25:00,15
6/18/2024,1:30:00,15
6/18/2024,1:35:00,16
6/18/2024,1:40:00,16
6/18/2024,1:45:00,14
6/18/2024,1:50:00,14
6/18/2024,1:55:00,13
6/18/2024,2:00:00,13
6/18/2024,2:05:00,14
6/18/2024,2:10:00,14
6/18/2024,2:15:00,14
6/18/2024,2:20:00,14
6/18/2024,2:25:00,14
6/18/2024,2:30:00,14
6/18/2024,2:35:00,14
6/18/2024,2:40:00,15
6/18/2024,2:45:00,14
6/18/2024,2:50:00,11
6/18/2024,2:55:00,11
6/18/2024,3:00:00,12
6/18/2024,3:05:00,12
6/18/2024,3:10:00,12
6/18/2024,3:15:00,11
6/18/2024,3:20:00,11
6/18/2024,3:25:00,11
6/18/2024,3:30:00,11
6/18/2024,3:35:00,13
6/18/2024,3:40:00,11
6/18/2024,3:45:00,11
6/18/2024,3:50:00,11
6/18/2024,3:55:00,12
6/18/2024,4:00:00,11
6/18/2024,4:05:00,11
6/18/2024,4:10:00,11
6/18/2024,4:15:00,11
6/18/2024,4:20:00,12
6/18/2024,4:25:00,11
6/18/2024,4:30:00,13
6/18/2024,4:35:00,11
6/18/2024,4:40:00,13
6/18/2024,4:45:00,11
6/18/2024,4:50:00,11
6/18/2024,4:55:00,11
6/18/2024,5:00:00,12
6/18/2024,5:05:00,11
6/18/2024,5:10:00,13
6/18/2024,5:15:00,13
6/18/2024,5:20:00,13
6/18/2024,5:25:00,13
6/18/2024,5:30:00,12
6/18/2024,5:35:00,11
6/18/2024,5:40:00,12
6/18/2024,5:45:00,14
6/18/2024,5:50:00,13
6/18/2024,5:55:00,13
6/18/2024,6:00:00,15
6/18/2024,6:05:00,19
6/18/2024,6:10:00,16
6/18/2024,6:15:00,16
6/18/2024,6:20:00,15
6/18/2024,6:25:00,15
6/18/2024,6:30:00,15
6/18/2024,6:35:00,13
6/18/2024,6:40:00,14
6/18/2024,6:45:00,17
6/18/2024,6:50:00,15
6/18/2024,6:55:00,16
6/18/2024,7:00:00,13
6/18/2024,7:05:00,13
6/18/2024,7:10:00,14
6/18/2024,7:15:00,12
6/18/2024,7:20:00,16
6/18/2024,7:25:00,31
6/18/2024,7:30:00,32
6/18/2024,7:35:00,31
6/18/2024,7:40:00,33
6/18/2024,7:45:00,38
6/18/2024,7:50:00,38
6/18/2024,7:55:00,36
6/18/2024,8:00:00,38
6/18/2024,8:05:00,39
6/18/2024,8:10:00,53
6/18/2024,8:15:00,57
6/18/2024,8:20:00,49
6/18/2024,8:25:00,73
6/18/2024,8:30:00,69
6/18/2024,8:35:00,77
6/18/2024,8:40:00,74
6/18/2024,8:45:00,74
6/18/2024,8:50:00,74
6/18/2024,8:55:00,71
6/18/2024,9:00:00,69
6/18/2024,9:05:00,60
6/18/2024,9:10:00,64
6/18/2024,9:15:00,62
6/18/2024,9:20:00,65
6/18/2024,9:25:00,52
6/18/2024,9:30:00,60
6/18/2024,9:35:00,57
6/18/2024,9:40:00,59
6/18/2024,9:45:00,67
6/18/2024,9:50:00,79
6/18/2024,9:55:00,60
6/18/2024,10:00:00,66
6/18/2024,10:05:00,69
6/18/2024,10:10:00,71
6/18/2024,10:15:00,68
6/18/2024,10:20:00,70
6/18/2024,10:25:00,59
6/18/2024,10:30:00,58
6/18/2024,10:35:00,55
6/18/2024,10:40:00,65
6/18/2024,10:45:00,64
6/18/2024,10:50:00,64
6/18/2024,10:55:00,91
6/18/2024,11:00:00,57
6/18/2024,11:05:00,81
6/18/2024,11:10:00,64
6/18/2024,11:15:00,85
6/18/2024,11:20:00,55
6/18/2024,11:25:00,69
6/18/2024,11:30:00,83
6/18/2024,11:35:00,65
6/18/2024,11:40:00,63
6/18/2024,11:45:00,83
6/18/2024,11:50:00,80
6/18/2024,11:55:00,63
6/18/2024,12:00:00,54
6/18/2024,12:05:00,50
6/18/2024,12:10:00,46
6/18/2024,12:15:00,41
6/18/2024,12:20:00,35
6/18/2024,12:25:00,37
6/18/2024,12:30:00,41
6/18/2024,12:35:00,40
6/18/2024,12:40:00,46
6/18/2024,12:45:00,40
6/18/2024,12:50:00,42
6/18/2024,12:55:00,63
6/18/2024,13:00:00,69
6/18/2024,13:05:00,71
6/18/2024,13:10:00,81
6/18/2024,13:15:00,83
6/18/2024,13:20:00,70
6/18/2024,13:25:00,71
6/18/2024,13:30:00,73
6/18/2024,13:35:00,74
6/18/2024,13:40:00,63
6/18/2024,13:45:00,74
6/18/2024,13:50:00,69
6/18/2024,13:55:00,70
6/18/2024,14:00:00,73
6/18/2024,14:05:00,72
6/18/2024,14:10:00,72
6/18/2024,14:15:00,70
6/18/2024,14:20:00,72
6/18/2024,14:25:00,81
6/18/2024,14:30:00,74
6/18/2024,14:35:00,75
6/18/2024,14:40:00,74
6/18/2024,14:45:00,72
6/18/2024,14:50:00,78
6/18/2024,14:55:00,79
6/18/2024,15:00:00,77
6/18/2024,15:05:00,80
6/18/2024,15:10:00,78
6/18/2024,15:15:00,83
6/18/2024,15:20:00,82
6/18/2024,15:25:00,84
6/18/2024,15:30:00,78
6/18/2024,15:35:00,91
6/18/2024,15:40:00,80
6/18/2024,15:45:00,82
6/18/2024,15:50:00,90
6/18/2024,15:55:00,80
6/18/2024,16:00:00,80
6/18/2024,16:05:00,75
6/18/2024,16:10:00,66
6/18/2024,16:15:00,77
6/18/2024,16:20:00,83
6/18/2024,16:25:00,89
6/18/2024,16:30:00,82
6/18/2024,16:35:00,89
6/18/2024,16:40:00,88
6/18/2024,16:45:00,85
6/18/2024,16:50:00,76
6/18/2024,16:55:00,66
6/18/2024,17:00:00,63
6/18/2024,17:05:00,60
6/18/2024,17:10:00,62
6/18/2024,17:15:00,66
6/18/2024,17:20:00,60
6/18/2024,17:25:00,65
6/18/2024,17:30:00,56
6/18/2024,17:35:00,56
6/18/2024,17:40:00,66
6/18/2024,17:45:00,61
6/18/2024,17:50:00,57
6/18/2024,17:55:00,61
6/18/2024,18:00:00,58
6/18/2024,18:05:00,54
6/18/2024,18:10:00,41
6/18/2024,18:15:00,42
6/18/2024,18:20:00,44
6/18/2024,18:25:00,47
6/18/2024,18:30:00,46
6/18/2024,18:35:00,42
6/18/2024,18:40:00,44
6/18/2024,18:45:00,39
6/18/2024,18:50:00,41
6/18/2024,18:55:00,41
6/18/2024,19:00:00,36
6/18/2024,19:05:00,36
6/18/2024,19:10:00,33
6/18/2024,19:15:00,28
6/18/2024,19:20:00,27
6/18/2024,19:25:00,27
6/18/2024,19:30:00,28
6/18/2024,19:35:00,27
6/18/2024,19:40:00,27
6/18/2024,19:45:00,27
6/18/2024,19:50:00,27
6/18/2024,19:55:00,24
6/18/2024,20:00:00,23
6/18/2024,20:05:00,23
6/18/2024,20:10:00,22
6/18/2024,20:15:00,23
6/18/2024,20:20:00,22
6/18/2024,20:25:00,23
6/18/2024,20:30:00,22
6/18/2024,20:35:00,23
6/18/2024,20:40:00,23
6/18/2024,20:45:00,24
6/18/2024,20:50:00,21
6/18/2024,20:55:00,22
6/18/2024,21:00:00,22
6/18/2024,21:05:00,22
6/18/2024,21:10:00,19
6/18/2024,21:15:00,19
6/18/2024,21:20:00,19
6/18/2024,21:25:00,22
6/18/2024,21:30:00,20
6/18/2024,21:35:00,19
6/18/2024,21:40:00,20
6/18/2024,21:45:00,19
6/18/2024,21:50:00,19
6/18/2024,21:55:00,19
6/18/2024,22:00:00,18
6/18/2024,22:05:00,20
6/18/2024,22:10:00,18
6/18/2024,22:15:00,18
6/18/2024,22:20:00,17
6/18/2024,22:25:00,17
6/18/2024,22:30:00,17
6/18/2024,22:35:00,16
6/18/2024,22:40:00,16
6/18/2024,22:45:00,16
6/18/2024,22:50:00,17
6/18/2024,22:55:00,17
6/18/2024,23:00:00,18
6/18/2024,23:05:00,17
6/18/2024,23:10:00,16
6/18/2024,23:15:00,16
6/18/2024,23:20:00,17
6/18/2024,23:25:00,16
6/18/2024,23:30:00,16
6/18/2024,23:35:00,16
6/18/2024,23:40:00,16
6/18/2024,23:45:00,18
6/18/2024,23:50:00,17
6/18/2024,23:55:00,17
6/19/2024,0:00:00,11
6/19/2024,0:05:00,14
6/19/2024,0:10:00,14
6/19/2024,0:15:00,16
6/19/2024,0:20:00,13
6/19/2024,0:25:00,13
6/19/2024,0:30:00,13
6/19/2024,0:35:00,14
6/19/2024,0:40:00,14
6/19/2024,0:45:00,14
6/19/2024,0:50:00,14
6/19/2024,0:55:00,15
6/19/2024,1:00:00,14
6/19/2024,1:05:00,14
6/19/2024,1:10:00,15
6/19/2024,1:15:00,13
6/19/2024,1:20:00,14
6/19/2024,1:25:00,14
6/19/2024,1:30:00,14
6/19/2024,1:35:00,14
6/19/2024,1:40:00,13
6/19/2024,1:45:00,13
6/19/2024,1:50:00,15
6/19/2024,1:55:00,14
6/19/2024,2:00:00,14
6/19/2024,2:05:00,14
6/19/2024,2:10:00,14
6/19/2024,2:15:00,13
6/19/2024,2:20:00,13
6/19/2024,2:25:00,13
6/19/2024,2:30:00,13
6/19/2024,2:35:00,14
6/19/2024,2:40:00,13
6/19/2024,2:45:00,15
6/19/2024,2:50:00,14
6/19/2024,2:55:00,14
6/19/2024,3:00:00,13
6/19/2024,3:05:00,14
6/19/2024,3:10:00,12
6/19/2024,3:15:00,13
6/19/2024,3:20:00,12
6/19/2024,3:25:00,12
6/19/2024,3:30:00,13
6/19/2024,3:35:00,12
6/19/2024,3:40:00,14
6/19/2024,3:45:00,13
6/19/2024,3:50:00,13
6/19/2024,3:55:00,13
6/19/2024,4:00:00,13
6/19/2024,4:05:00,13
6/19/2024,4:10:00,13
6/19/2024,4:15:00,13
6/19/2024,4:20:00,13
6/19/2024,4:25:00,13
6/19/2024,4:30:00,13
6/19/2024,4:35:00,12
6/19/2024,4:40:00,13
6/19/2024,4:45:00,12
6/19/2024,4:50:00,13
6/19/2024,4:55:00,13
6/19/2024,5:00:00,12
6/19/2024,5:05:00,11
6/19/2024,5:10:00,13
6/19/2024,5:15:00,12
6/19/2024,5:20:00,12
6/19/2024,5:25:00,12
6/19/2024,5:30:00,11
6/19/2024,5:35:00,12
6/19/2024,5:40:00,11
6/19/2024,5:45:00,12
6/19/2024,5:50:00,12
6/19/2024,5:55:00,13
6/19/2024,6:00:00,16
6/19/2024,6:05:00,18
6/19/2024,6:10:00,17
6/19/2024,6:15:00,18
6/19/2024,6:20:00,16
6/19/2024,6:25:00,16
6/19/2024,6:30:00,15
6/19/2024,6:35:00,14
6/19/2024,6:40:00,14
6/19/2024,6:45:00,14
6/19/2024,6:50:00,13
6/19/2024,6:55:00,12
6/19/2024,7:00:00,12
6/19/2024,7:05:00,15
6/19/2024,7:10:00,15
6/19/2024,7:15:00,16
6/19/2024,7:20:00,19
6/19/2024,7:25:00,30
6/19/2024,7:30:00,34
6/19/2024,7:35:00,33
6/19/2024,7:40:00,38
6/19/2024,7:45:00,38
6/19/2024,7:50:00,40
6/19/2024,7:55:00,41
6/19/2024,8:00:00,41
6/19/2024,8:05:00,40
6/19/2024,8:10:00,56
6/19/2024,8:15:00,49
6/19/2024,8:20:00,48
6/19/2024,8:25:00,45
6/19/2024,8:30:00,41
6/19/2024,8:35:00,54
6/19/2024,8:40:00,49
6/19/2024,8:45:00,56
6/19/2024,8:50:00,70
6/19/2024,8:55:00,72
6/19/2024,9:00:00,72
6/19/2024,9:05:00,49
6/19/2024,9:10:00,45
6/19/2024,9:15:00,54
6/19/2024,9:20:00,57
6/19/2024,9:25:00,54
6/19/2024,9:30:00,63
6/19/2024,9:35:00,60
6/19/2024,9:40:00,47
6/19/2024,9:45:00,51
6/19/2024,9:50:00,55
6/19/2024,9:55:00,54
6/19/2024,10:00:00,55
6/19/2024,10:05:00,55
6/19/2024,10:10:00,77
6/19/2024,10:15:00,72
6/19/2024,10:20:00,85
6/19/2024,10:25:00,51
6/19/2024,10:30:00,68
6/19/2024,10:35:00,85
6/19/2024,10:40:00,51
6/19/2024,10:45:00,80
6/19/2024,10:50:00,75
6/19/2024,10:55:00,67
6/19/2024,11:00:00,63
6/19/2024,11:05:00,69
6/19/2024,11:10:00,80
6/19/2024,11:15:00,77
6/19/2024,11:20:00,78
6/19/2024,11:25:00,79
6/19/2024,11:30:00,79
6/19/2024,11:35:00,76
6/19/2024,11:40:00,73
6/19/2024,11:45:00,84
6/19/2024,11:50:00,72
6/19/2024,11:55:00,69
6/19/2024,12:00:00,67
6/19/2024,12:05:00,66
6/19/2024,12:10:00,61
6/19/2024,12:15:00,50
6/19/2024,12:20:00,58
6/19/2024,12:25:00,55
6/19/2024,12:30:00,53
6/19/2024,12:35:00,59
6/19/2024,12:40:00,57
6/19/2024,12:45:00,52
6/19/2024,12:50:00,45
6/19/2024,12:55:00,75
6/19/2024,13:00:00,82
6/19/2024,13:05:00,79
6/19/2024,13:10:00,69
6/19/2024,13:15:00,71
6/19/2024,13:20:00,80
6/19/2024,13:25:00,77
6/19/2024,13:30:00,91
6/19/2024,13:35:00,84
6/19/2024,13:40:00,97
6/19/2024,13:45:00,82
6/19/2024,13:50:00,69
6/19/2024,13:55:00,70
6/19/2024,14:00:00,81
6/19/2024,14:05:00,70
6/19/2024,14:10:00,85
6/19/2024,14:15:00,81
6/19/2024,14:20:00,74
6/19/2024,14:25:00,74
6/19/2024,14:30:00,82
6/19/2024,14:35:00,81
6/19/2024,14:40:00,75
6/19/2024,14:45:00,87
6/19/2024,14:50:00,86
6/19/2024,14:55:00,74
6/19/2024,15:00:00,94
6/19/2024,15:05:00,98
6/19/2024,15:10:00,88
6/19/2024,15:15:00,94
6/19/2024,15:20:00,90
6/19/2024,15:25:00,104
6/19/2024,15:30:00,95
6/19/2024,15:35:00,83
6/19/2024,15:40:00,80
6/19/2024,15:45:00,84
6/19/2024,15:50:00,87
6/19/2024,15:55:00,83
6/19/2024,16:00:00,91
6/19/2024,16:05:00,87
6/19/2024,16:10:00,94
6/19/2024,16:15:00,91
6/19/2024,16:20:00,107
6/19/2024,16:25:00,85
6/19/2024,16:30:00,89
6/19/2024,16:35:00,78
6/19/2024,16:40:00,91
6/19/2024,16:45:00,94
6/19/2024,16:50:00,81
6/19/2024,16:55:00,66
6/19/2024,17:00:00,61
6/19/2024,17:05:00,61
6/19/2024,17:10:00,69
6/19/2024,17:15:00,65
6/19/2024,17:20:00,73
6/19/2024,17:25:00,82
6/19/2024,17:30:00,70
6/19/2024,17:35:00,66
6/19/2024,17:40:00,73
6/19/2024,17:45:00,58
6/19/2024,17:50:00,66
6/19/2024,17:55:00,64
6/19/2024,18:00:00,72
6/19/2024,18:05:00,66
6/19/2024,18:10:00,58
6/19/2024,18:15:00,64
6/19/2024,18:20:00,70
6/19/2024,18:25:00,61
6/19/2024,18:30:00,57
6/19/2024,18:35:00,59
6/19/2024,18:40:00,61
6/19/2024,18:45:00,60
6/19/2024,18:50:00,46
6/19/2024,18:55:00,46
6/19/2024,19:00:00,43
6/19/2024,19:05:00,33
6/19/2024,19:10:00,33
6/19/2024,19:15:00,30
6/19/2024,19:20:00,27
6/19/2024,19:25:00,30
6/19/2024,19:30:00,24
6/19/2024,19:35:00,24
6/19/2024,19:40:00,24
6/19/2024,19:45:00,23
6/19/2024,19:50:00,24
6/19/2024,19:55:00,24
6/19/2024,20:00:00,22
6/19/2024,20:05:00,22
6/19/2024,20:10:00,22
6/19/2024,20:15:00,22
6/19/2024,20:20:00,22
6/19/2024,20:25:00,22
6/19/2024,20:30:00,20
6/19/2024,20:35:00,21
6/19/2024,20:40:00,19
6/19/2024,20:45:00,20
6/19/2024,20:50:00,22
6/19/2024,20:55:00,20
6/19/2024,21:00:00,19
6/19/2024,21:05:00,20
6/19/2024,21:10:00,19
6/19/2024,21:15:00,19
6/19/2024,21:20:00,19
6/19/2024,21:25:00,19
6/19/2024,21:30:00,19
6/19/2024,21:35:00,18
6/19/2024,21:40:00,18
6/19/2024,21:45:00,19
6/19/2024,21:50:00,19
6/19/2024,21:55:00,19
6/19/2024,22:00:00,19
6/19/2024,22:05:00,22
6/19/2024,22:10:00,19
6/19/2024,22:15:00,19
6/19/2024,22:20:00,19
6/19/2024,22:25:00,19
6/19/2024,22:30:00,19
6/19/2024,22:35:00,19
6/19/2024,22:40:00,19
6/19/2024,22:45:00,19
6/19/2024,22:50:00,19
6/19/2024,22:55:00,19
6/19/2024,23:00:00,19
6/19/2024,23:05:00,17
6/19/2024,23:10:00,19
6/19/2024,23:15:00,18
6/19/2024,23:20:00,18
6/19/2024,23:25:00,19
6/19/2024,23:30:00,18
6/19/2024,23:35:00,19
6/19/2024,23:40:00,18
6/19/2024,23:45:00,17
6/19/2024,23:50:00,19
6/19/2024,23:55:00,18
6/20/2024,0:05:00,18
6/20/2024,0:00:00,11
6/20/2024,0:10:00,18
6/20/2024,0:15:00,19
6/20/2024,0:20:00,18
6/20/2024,0:25:00,18
6/20/2024,0:30:00,18
6/20/2024,0:35:00,17
6/20/2024,0:40:00,18
6/20/2024,0:45:00,17
6/20/2024,0:50:00,19
6/20/2024,0:55:00,18
6/20/2024,1:00:00,18
6/20/2024,1:05:00,18
6/20/2024,1:10:00,18
6/20/2024,1:15:00,18
6/20/2024,1:20:00,18
6/20/2024,1:25:00,18
6/20/2024,1:30:00,17
6/20/2024,1:35:00,17
6/20/2024,1:40:00,18
6/20/2024,1:45:00,17
6/20/2024,1:50:00,18
6/20/2024,1:55:00,17
6/20/2024,2:00:00,19
6/20/2024,2:05:00,18
6/20/2024,2:10:00,18
6/20/2024,2:15:00,17
6/20/2024,2:20:00,17
6/20/2024,2:25:00,16
6/20/2024,2:30:00,16
6/20/2024,2:35:00,17
6/20/2024,2:40:00,16
6/20/2024,2:45:00,15
6/20/2024,2:50:00,14
6/20/2024,2:55:00,14
6/20/2024,3:00:00,16
6/20/2024,3:05:00,14
6/20/2024,3:10:00,14
6/20/2024,3:15:00,14
6/20/2024,3:20:00,14
6/20/2024,3:25:00,14
6/20/2024,3:30:00,14
6/20/2024,3:35:00,14
6/20/2024,3:40:00,14
6/20/2024,3:45:00,15
6/20/2024,3:50:00,14
6/20/2024,3:55:00,15
6/20/2024,4:00:00,13
6/20/2024,4:05:00,13
6/20/2024,4:10:00,13
6/20/2024,4:15:00,14
6/20/2024,4:20:00,13
6/20/2024,4:25:00,13
6/20/2024,4:30:00,14
6/20/2024,4:35:00,13
6/20/2024,4:40:00,15
6/20/2024,4:45:00,13
6/20/2024,4:50:00,14
6/20/2024,4:55:00,14
6/20/2024,5:00:00,14
6/20/2024,5:05:00,14
6/20/2024,5:10:00,14
6/20/2024,5:15:00,14
6/20/2024,5:20:00,13
6/20/2024,5:25:00,14
6/20/2024,5:30:00,14
6/20/2024,5:35:00,13
6/20/2024,5:40:00,13
6/20/2024,5:45:00,13
6/20/2024,5:50:00,13
6/20/2024,5:55:00,13
6/20/2024,6:00:00,16
6/20/2024,6:05:00,20
6/20/2024,6:10:00,17
6/20/2024,6:15:00,17
6/20/2024,6:20:00,19
6/20/2024,6:25:00,17
6/20/2024,6:30:00,17
6/20/2024,6:35:00,18
6/20/2024,6:40:00,17
6/20/2024,6:45:00,17
6/20/2024,6:50:00,16
6/20/2024,6:55:00,15
6/20/2024,7:00:00,15
6/20/2024,7:05:00,15
6/20/2024,7:10:00,20
6/20/2024,7:15:00,24
6/20/2024,7:20:00,24
6/20/2024,7:25:00,41
6/20/2024,7:30:00,34
6/20/2024,7:35:00,37
6/20/2024,7:40:00,40
6/20/2024,7:45:00,47
6/20/2024,7:50:00,52
6/20/2024,7:55:00,50
6/20/2024,8:00:00,51
6/20/2024,8:05:00,52
6/20/2024,8:10:00,77
6/20/2024,8:15:00,73
6/20/2024,8:20:00,80
6/20/2024,8:25:00,70
6/20/2024,8:30:00,69
6/20/2024,8:35:00,82
6/20/2024,8:40:00,80
6/20/2024,8:45:00,85
6/20/2024,8:50:00,84
6/20/2024,8:55:00,85
6/20/2024,9:00:00,80
6/20/2024,9:05:00,83
6/20/2024,9:10:00,82
6/20/2024,9:15:00,83
6/20/2024,9:20:00,82
6/20/2024,9:25:00,86
6/20/2024,9:30:00,81
6/20/2024,9:35:00,94
6/20/2024,9:40:00,94
6/20/2024,9:45:00,94
6/20/2024,9:50:00,89
6/20/2024,9:55:00,91
6/20/2024,10:00:00,93
6/20/2024,10:05:00,109
6/20/2024,10:10:00,94
6/20/2024,10:15:00,96
6/20/2024,10:20:00,95
6/20/2024,10:25:00,101
6/20/2024,10:30:00,105
6/20/2024,10:35:00,101
6/20/2024,10:40:00,83
6/20/2024,10:45:00,88
6/20/2024,10:50:00,91
6/20/2024,10:55:00,91
6/20/2024,11:00:00,86
6/20/2024,11:05:00,82
6/20/2024,11:10:00,87
6/20/2024,11:15:00,91
6/20/2024,11:20:00,88
6/20/2024,11:25:00,89
6/20/2024,11:30:00,93
6/20/2024,11:35:00,92
6/20/2024,11:40:00,98
6/20/2024,11:45:00,86
6/20/2024,11:50:00,85
6/20/2024,11:55:00,108
6/20/2024,12:00:00,104
6/20/2024,12:05:00,83
6/20/2024,12:10:00,68
6/20/2024,12:15:00,67
6/20/2024,12:20:00,63
6/20/2024,12:25:00,65
6/20/2024,12:30:00,63
6/20/2024,12:35:00,64
6/20/2024,12:40:00,58
6/20/2024,12:45:00,65
6/20/2024,12:50:00,73
6/20/2024,12:55:00,96
6/20/2024,13:00:00,93
6/20/2024,13:05:00,77
6/20/2024,13:10:00,78
6/20/2024,13:15:00,83
6/20/2024,13:20:00,83
6/20/2024,13:25:00,80
6/20/2024,13:30:00,79
6/20/2024,13:35:00,77
6/20/2024,13:40:00,69
6/20/2024,13:45:00,80
6/20/2024,13:50:00,74
6/20/2024,13:55:00,94
6/20/2024,14:00:00,85
6/20/2024,14:05:00,92
6/20/2024,14:10:00,71
6/20/2024,14:15:00,71
6/20/2024,14:20:00,74
6/20/2024,14:25:00,72
6/20/2024,14:30:00,73
6/20/2024,14:35:00,76
6/20/2024,14:40:00,79
6/20/2024,14:45:00,77
6/20/2024,14:50:00,78
6/20/2024,14:55:00,76
6/20/2024,15:00:00,74
6/20/2024,15:05:00,77
6/20/2024,15:10:00,76
6/20/2024,15:15:00,94
6/20/2024,15:20:00,89
6/20/2024,15:25:00,74
6/20/2024,15:30:00,84
6/20/2024,15:35:00,71
6/20/2024,15:40:00,96
6/20/2024,15:45:00,94
6/20/2024,15:50:00,91
6/20/2024,15:55:00,89
6/20/2024,16:00:00,88
6/20/2024,16:05:00,77
6/20/2024,16:10:00,85
6/20/2024,16:15:00,77
6/20/2024,16:20:00,78
6/20/2024,16:25:00,68
6/20/2024,16:30:00,87
6/20/2024,16:35:00,67
6/20/2024,16:40:00,60
6/20/2024,16:45:00,69
6/20/2024,16:50:00,66
