Date,Time,Output_power_kW,
8/27/2024,19:25:00,0,
8/27/2024,19:30:00,0,
8/27/2024,19:35:00,0,
8/27/2024,19:40:00,0,
8/27/2024,19:45:00,0,
8/27/2024,19:50:00,0,
8/27/2024,19:55:00,0,
8/27/2024,20:00:00,0,
8/27/2024,20:05:00,0,
8/27/2024,20:10:00,0,
8/27/2024,20:15:00,0,
8/27/2024,20:20:00,0,
8/27/2024,20:25:00,0,
8/27/2024,20:30:00,0,
8/27/2024,20:35:00,0,
8/27/2024,20:40:00,0,
8/27/2024,20:45:00,0,
8/27/2024,20:50:00,0,
8/27/2024,20:55:00,0,
8/27/2024,21:00:00,0,
8/27/2024,21:05:00,0,
8/27/2024,21:10:00,0,
8/27/2024,21:15:00,0,
8/27/2024,21:20:00,0,
8/27/2024,21:25:00,0,
8/27/2024,21:30:00,0,
8/27/2024,21:35:00,0,
8/27/2024,21:40:00,0,
8/27/2024,21:45:00,0,
8/27/2024,21:50:00,0,
8/27/2024,21:55:00,0,
8/27/2024,22:00:00,0,
8/27/2024,22:05:00,0,
8/27/2024,22:10:00,0,
8/27/2024,22:15:00,0,
8/27/2024,22:20:00,0,
8/27/2024,22:25:00,0,
8/27/2024,22:30:00,0,
8/27/2024,22:35:00,0,
8/27/2024,22:40:00,0,
8/27/2024,22:45:00,0,
8/27/2024,22:50:00,0,
8/27/2024,22:55:00,0,
8/27/2024,23:00:00,0,
8/27/2024,23:05:00,0,
8/27/2024,23:10:00,0,
8/27/2024,23:15:00,0,
8/27/2024,23:20:00,0,
8/27/2024,23:25:00,0,
8/27/2024,23:30:00,0,
8/27/2024,23:35:00,0,
8/27/2024,23:40:00,0,
8/27/2024,23:45:00,0,
8/27/2024,23:50:00,0,
8/27/2024,23:55:00,0,
8/28/2024,0:00:00,0,
8/28/2024,0:05:00,0,
8/28/2024,0:10:00,0,
8/28/2024,0:15:00,0,
8/28/2024,0:20:00,0,
8/28/2024,0:25:00,0,
8/28/2024,0:30:00,0,
8/28/2024,0:35:00,0,
8/28/2024,0:40:00,0,
8/28/2024,0:45:00,0,
8/28/2024,0:50:00,0,
8/28/2024,0:55:00,0,
8/28/2024,1:00:00,0,
8/28/2024,1:05:00,0,
8/28/2024,1:10:00,0,
8/28/2024,1:15:00,0,
8/28/2024,1:20:00,0,
8/28/2024,1:25:00,0,
8/28/2024,1:30:00,0,
8/28/2024,1:35:00,0,
8/28/2024,1:40:00,0,
8/28/2024,1:45:00,0,
8/28/2024,1:50:00,0,
8/28/2024,1:55:00,0,
8/28/2024,2:00:00,0,
8/28/2024,2:05:00,0,
8/28/2024,2:10:00,0,
8/28/2024,2:15:00,0,
8/28/2024,2:20:00,0,
8/28/2024,2:25:00,0,
8/28/2024,2:30:00,0,
8/28/2024,2:35:00,0,
8/28/2024,2:40:00,0,
8/28/2024,2:45:00,0,
8/28/2024,2:50:00,0,
8/28/2024,2:55:00,0,
8/28/2024,3:00:00,0,
8/28/2024,3:05:00,0,
8/28/2024,3:10:00,0,
8/28/2024,3:15:00,0,
8/28/2024,3:20:00,0,
8/28/2024,3:25:00,0,
8/28/2024,3:30:00,0,
8/28/2024,3:35:00,0,
8/28/2024,3:40:00,0,
8/28/2024,3:45:00,0,
8/28/2024,3:50:00,0,
8/28/2024,3:55:00,0,
8/28/2024,4:00:00,0,
8/28/2024,4:05:00,0,
8/28/2024,4:10:00,0,
8/28/2024,4:15:00,0,
8/28/2024,4:20:00,0,
8/28/2024,4:25:00,0,
8/28/2024,4:30:00,0,
8/28/2024,4:35:00,0,
8/28/2024,4:40:00,0,
8/28/2024,4:45:00,0,
8/28/2024,4:50:00,0,
8/28/2024,4:55:00,0,
8/28/2024,5:00:00,0,
8/28/2024,5:05:00,0,
8/28/2024,5:10:00,0,
8/28/2024,5:15:00,0,
8/28/2024,5:20:00,0,
8/28/2024,5:25:00,0,
8/28/2024,5:30:00,0,
8/28/2024,5:35:00,0,
8/28/2024,5:40:00,0,
8/28/2024,5:45:00,0,
8/28/2024,5:50:00,0,
8/28/2024,5:55:00,0,
8/28/2024,6:00:00,0,
8/28/2024,6:05:00,0,
8/28/2024,6:10:00,0,
8/28/2024,6:15:00,0,
8/28/2024,6:20:00,0,
8/28/2024,6:25:00,2,
8/28/2024,6:30:00,4,
8/28/2024,6:35:00,8,
8/28/2024,6:40:00,9,
8/28/2024,6:45:00,9,
8/28/2024,6:50:00,10,
8/28/2024,6:55:00,10,
8/28/2024,7:00:00,13,
8/28/2024,7:05:00,17,
8/28/2024,7:10:00,18,
8/28/2024,7:15:00,13,
8/28/2024,7:20:00,15,
8/28/2024,7:25:00,19,
8/28/2024,7:30:00,27,
8/28/2024,7:35:00,39,
8/28/2024,7:40:00,80,
8/28/2024,7:45:00,51,
8/28/2024,7:50:00,55,
8/28/2024,7:55:00,53,
8/28/2024,8:00:00,116,
8/28/2024,8:05:00,110,
8/28/2024,8:10:00,123,
8/28/2024,8:15:00,94,
8/28/2024,8:20:00,62,
8/28/2024,8:25:00,79,
8/28/2024,8:30:00,43,
8/28/2024,8:35:00,43,
8/28/2024,8:40:00,38,
8/28/2024,8:45:00,31,
8/28/2024,8:50:00,30,
8/28/2024,8:55:00,28,
8/28/2024,9:00:00,27,
8/28/2024,9:05:00,23,
8/28/2024,9:10:00,24,
8/28/2024,9:15:00,29,
8/28/2024,9:20:00,27,
8/28/2024,9:25:00,28,
8/28/2024,9:30:00,34,
8/28/2024,9:35:00,31,
8/28/2024,9:40:00,31,
8/28/2024,9:45:00,31,
8/28/2024,9:50:00,40,
8/28/2024,9:55:00,50,
8/28/2024,10:00:00,59,
8/28/2024,10:05:00,69,
8/28/2024,10:10:00,113,
8/28/2024,10:15:00,88,
8/28/2024,10:20:00,113,
8/28/2024,10:25:00,87,
8/28/2024,10:30:00,80,
8/28/2024,10:35:00,74,
8/28/2024,10:40:00,70,
8/28/2024,10:45:00,69,
8/28/2024,10:50:00,69,
8/28/2024,10:55:00,91,
8/28/2024,11:00:00,91,
8/28/2024,11:05:00,87,
8/28/2024,11:10:00,81,
8/28/2024,11:15:00,81,
8/28/2024,11:20:00,76,
8/28/2024,11:25:00,73,
8/28/2024,11:30:00,66,
8/28/2024,11:35:00,64,
8/28/2024,11:40:00,62,
8/28/2024,11:45:00,63,
8/28/2024,11:50:00,60,
8/28/2024,11:55:00,57,
8/28/2024,12:00:00,55,
8/28/2024,12:05:00,52,
8/28/2024,12:10:00,44,
8/28/2024,12:15:00,41,
8/28/2024,12:20:00,40,
8/28/2024,12:25:00,41,
8/28/2024,12:30:00,37,
8/28/2024,12:35:00,34,
8/28/2024,12:40:00,34,
8/28/2024,12:45:00,38,
8/28/2024,12:50:00,46,
8/28/2024,12:55:00,57,
8/28/2024,13:00:00,64,
8/28/2024,13:05:00,65,
8/28/2024,13:10:00,66,
8/28/2024,13:15:00,65,
8/28/2024,13:20:00,72,
8/28/2024,13:25:00,67,
8/28/2024,13:30:00,66,
8/28/2024,13:35:00,68,
8/28/2024,13:40:00,68,
8/28/2024,13:45:00,67,
8/28/2024,13:50:00,65,
8/28/2024,13:55:00,64,
8/28/2024,14:00:00,63,
8/28/2024,14:05:00,67,
8/28/2024,14:10:00,67,
8/28/2024,14:15:00,63,
8/28/2024,14:20:00,57,
8/28/2024,14:25:00,48,
8/28/2024,14:30:00,42,
8/28/2024,14:35:00,44,
8/28/2024,14:40:00,47,
8/28/2024,14:45:00,48,
8/28/2024,14:50:00,45,
8/28/2024,14:55:00,39,
8/28/2024,15:00:00,33,
8/28/2024,15:05:00,30,
8/28/2024,15:10:00,30,
8/28/2024,15:15:00,28,
8/28/2024,15:20:00,24,
8/28/2024,15:25:00,20,
8/28/2024,15:30:00,18,
8/28/2024,15:35:00,17,
8/28/2024,15:40:00,17,
8/28/2024,15:45:00,18,
8/28/2024,15:50:00,18,
8/28/2024,15:55:00,17,
8/28/2024,16:00:00,17,
8/28/2024,16:05:00,18,
8/28/2024,16:10:00,18,
8/28/2024,16:15:00,18,
8/28/2024,16:20:00,16,
8/28/2024,16:25:00,14,
8/28/2024,16:30:00,14,
8/28/2024,16:35:00,14,
8/28/2024,16:40:00,15,
8/28/2024,16:45:00,16,
8/28/2024,16:50:00,16,
8/28/2024,16:55:00,16,
8/28/2024,17:00:00,16,
8/28/2024,17:05:00,16,
8/28/2024,17:10:00,16,
8/28/2024,17:15:00,16,
8/28/2024,17:20:00,15,
8/28/2024,17:25:00,14,
8/28/2024,17:30:00,11,
8/28/2024,17:35:00,12,
8/28/2024,17:40:00,9,
8/28/2024,17:45:00,7,
8/28/2024,17:50:00,4,
8/28/2024,17:55:00,3,
8/28/2024,18:00:00,3,
8/28/2024,18:05:00,2,
8/28/2024,18:10:00,1,
8/28/2024,18:15:00,1,
8/28/2024,18:20:00,0,
8/28/2024,18:25:00,0,
8/28/2024,18:30:00,0,
8/28/2024,18:35:00,0,
8/28/2024,18:40:00,0,
8/28/2024,18:45:00,0,
8/28/2024,18:50:00,0,
8/28/2024,18:55:00,0,
8/28/2024,19:00:00,0,
8/28/2024,19:05:00,0,
8/28/2024,19:10:00,0,
8/28/2024,19:15:00,0,
8/28/2024,19:20:00,0,
8/28/2024,19:25:00,0,
8/28/2024,19:30:00,0,
8/28/2024,19:35:00,0,
8/28/2024,19:40:00,0,
8/28/2024,19:45:00,0,
8/28/2024,19:50:00,0,
8/28/2024,19:55:00,0,
8/28/2024,20:00:00,0,
8/28/2024,20:05:00,0,
8/28/2024,20:10:00,0,
8/28/2024,20:15:00,0,
8/28/2024,20:20:00,0,
8/28/2024,20:25:00,0,
8/28/2024,20:30:00,0,
8/28/2024,20:35:00,0,
8/28/2024,20:40:00,0,
8/28/2024,20:45:00,0,
8/28/2024,20:50:00,0,
8/28/2024,20:55:00,0,
8/28/2024,21:00:00,0,
8/28/2024,21:05:00,0,
8/28/2024,21:10:00,0,
8/28/2024,21:15:00,0,
8/28/2024,21:20:00,0,
8/28/2024,21:25:00,0,
8/28/2024,21:30:00,0,
8/28/2024,21:35:00,0,
8/28/2024,21:40:00,0,
8/28/2024,21:45:00,0,
8/28/2024,21:50:00,0,
8/28/2024,21:55:00,0,
8/28/2024,22:00:00,0,
8/28/2024,22:05:00,0,
8/28/2024,22:10:00,0,
8/28/2024,22:15:00,0,
8/28/2024,22:20:00,0,
8/28/2024,22:25:00,0,
8/28/2024,22:30:00,0,
8/28/2024,22:35:00,0,
8/28/2024,22:40:00,0,
8/28/2024,22:45:00,0,
8/28/2024,22:50:00,0,
8/28/2024,22:55:00,0,
8/28/2024,23:00:00,0,
8/28/2024,23:05:00,0,
8/28/2024,23:10:00,0,
8/28/2024,23:15:00,0,
8/28/2024,23:20:00,0,
8/28/2024,23:25:00,0,
8/28/2024,23:30:00,0,
8/28/2024,23:35:00,0,
8/28/2024,23:40:00,0,
8/28/2024,23:45:00,0,
8/28/2024,23:50:00,0,
8/28/2024,23:55:00,0,
8/29/2024,0:00:00,0,
8/29/2024,0:05:00,0,
8/29/2024,0:10:00,0,
8/29/2024,0:15:00,0,
8/29/2024,0:20:00,0,
8/29/2024,0:25:00,0,
8/29/2024,0:30:00,0,
8/29/2024,0:35:00,0,
8/29/2024,0:40:00,0,
8/29/2024,0:45:00,0,
8/29/2024,0:50:00,0,
8/29/2024,0:55:00,0,
8/29/2024,1:00:00,0,
8/29/2024,1:05:00,0,
8/29/2024,1:10:00,0,
8/29/2024,1:15:00,0,
8/29/2024,1:20:00,0,
8/29/2024,1:25:00,0,
8/29/2024,1:30:00,0,
8/29/2024,1:35:00,0,
8/29/2024,1:40:00,0,
8/29/2024,1:45:00,0,
8/29/2024,1:50:00,0,
8/29/2024,1:55:00,0,
8/29/2024,2:00:00,0,
8/29/2024,2:05:00,0,
8/29/2024,2:10:00,0,
8/29/2024,2:15:00,0,
8/29/2024,2:20:00,0,
8/29/2024,2:25:00,0,
8/29/2024,2:30:00,0,
8/29/2024,2:35:00,0,
8/29/2024,2:40:00,0,
8/29/2024,2:45:00,0,
8/29/2024,2:50:00,0,
8/29/2024,2:55:00,0,
8/29/2024,3:00:00,0,
8/29/2024,3:05:00,0,
8/29/2024,3:10:00,0,
8/29/2024,3:15:00,0,
8/29/2024,3:20:00,0,
8/29/2024,3:25:00,0,
8/29/2024,3:30:00,0,
8/29/2024,3:35:00,0,
8/29/2024,3:40:00,0,
8/29/2024,3:45:00,0,
8/29/2024,3:50:00,0,
8/29/2024,3:55:00,0,
8/29/2024,4:00:00,0,
8/29/2024,4:05:00,0,
8/29/2024,4:10:00,0,
8/29/2024,4:15:00,0,
8/29/2024,4:20:00,0,
8/29/2024,4:25:00,0,
8/29/2024,4:30:00,0,
8/29/2024,4:35:00,0,
8/29/2024,4:40:00,0,
8/29/2024,4:45:00,0,
8/29/2024,4:50:00,0,
8/29/2024,4:55:00,0,
8/29/2024,5:00:00,0,
8/29/2024,5:05:00,0,
8/29/2024,5:10:00,0,
8/29/2024,5:15:00,0,
8/29/2024,5:20:00,0,
8/29/2024,5:25:00,0,
8/29/2024,5:30:00,0,
8/29/2024,5:35:00,0,
8/29/2024,5:40:00,0,
8/29/2024,5:45:00,0,
8/29/2024,5:50:00,0,
8/29/2024,5:55:00,0,
8/29/2024,6:00:00,0,
8/29/2024,6:05:00,0,
8/29/2024,6:10:00,0,
8/29/2024,6:15:00,0,
8/29/2024,6:20:00,0,
8/29/2024,6:25:00,0,
8/29/2024,6:30:00,0,
8/29/2024,6:35:00,0,
8/29/2024,6:40:00,0,
8/29/2024,6:45:00,0,
8/29/2024,6:50:00,1,
8/29/2024,6:55:00,2,
8/29/2024,7:00:00,3,
8/29/2024,7:05:00,2,
8/29/2024,7:10:00,3,
8/29/2024,7:15:00,2,
8/29/2024,7:20:00,2,
8/29/2024,7:25:00,4,
8/29/2024,7:30:00,7,
8/29/2024,7:35:00,4,
8/29/2024,7:40:00,4,
8/29/2024,7:45:00,8,
8/29/2024,7:50:00,9,
8/29/2024,7:55:00,11,
8/29/2024,8:00:00,10,
8/29/2024,8:05:00,10,
8/29/2024,8:10:00,11,
8/29/2024,8:15:00,7,
8/29/2024,8:20:00,4,
8/29/2024,8:25:00,3,
8/29/2024,8:30:00,4,
8/29/2024,8:35:00,3,
8/29/2024,8:40:00,3,
8/29/2024,8:45:00,3,
8/29/2024,8:50:00,3,
8/29/2024,8:55:00,2,
8/29/2024,9:00:00,2,
8/29/2024,9:05:00,3,
8/29/2024,9:10:00,3,
8/29/2024,9:15:00,3,
8/29/2024,9:20:00,2,
8/29/2024,9:25:00,4,
8/29/2024,9:30:00,5,
8/29/2024,9:35:00,4,
8/29/2024,9:40:00,7,
8/29/2024,9:45:00,9,
8/29/2024,9:50:00,16,
8/29/2024,9:55:00,21,
8/29/2024,10:00:00,21,
8/29/2024,10:05:00,19,
8/29/2024,10:10:00,20,
8/29/2024,10:15:00,24,
8/29/2024,10:20:00,21,
8/29/2024,10:25:00,25,
8/29/2024,10:30:00,30,
8/29/2024,10:35:00,32,
8/29/2024,10:40:00,32,
8/29/2024,10:45:00,40,
8/29/2024,10:50:00,47,
8/29/2024,10:55:00,44,
8/29/2024,11:00:00,40,
8/29/2024,11:05:00,37,
8/29/2024,11:10:00,36,
8/29/2024,11:15:00,35,
8/29/2024,11:20:00,33,
8/29/2024,11:25:00,30,
8/29/2024,11:30:00,28,
8/29/2024,11:35:00,34,
8/29/2024,11:40:00,31,
8/29/2024,11:45:00,27,
8/29/2024,11:50:00,25,
8/29/2024,11:55:00,31,
8/29/2024,12:00:00,36,
8/29/2024,12:05:00,37,
8/29/2024,12:10:00,42,
8/29/2024,12:15:00,42,
8/29/2024,12:20:00,45,
8/29/2024,12:25:00,46,
8/29/2024,12:30:00,42,
8/29/2024,12:35:00,38,
8/29/2024,12:40:00,42,
8/29/2024,12:45:00,34,
8/29/2024,12:50:00,26,
8/29/2024,12:55:00,21,
8/29/2024,13:00:00,25,
8/29/2024,13:05:00,35,
8/29/2024,13:10:00,29,
8/29/2024,13:15:00,24,
8/29/2024,13:20:00,22,
8/29/2024,13:25:00,21,
8/29/2024,13:30:00,23,
8/29/2024,13:35:00,26,
8/29/2024,13:40:00,21,
8/29/2024,13:45:00,32,
8/29/2024,13:50:00,31,
8/29/2024,13:55:00,33,
8/29/2024,14:00:00,36,
8/29/2024,14:05:00,27,
8/29/2024,14:10:00,25,
8/29/2024,14:15:00,27,
8/29/2024,14:20:00,24,
8/29/2024,14:25:00,20,
8/29/2024,14:30:00,20,
8/29/2024,14:35:00,23,
8/29/2024,14:40:00,23,
8/29/2024,14:45:00,27,
8/29/2024,14:50:00,22,
8/29/2024,14:55:00,18,
8/29/2024,15:00:00,20,
8/29/2024,15:05:00,15,
8/29/2024,15:10:00,16,
8/29/2024,15:15:00,12,
8/29/2024,15:20:00,16,
8/29/2024,15:25:00,16,
8/29/2024,15:30:00,15,
8/29/2024,15:35:00,12,
8/29/2024,15:40:00,13,
8/29/2024,15:45:00,12,
8/29/2024,15:50:00,12,
8/29/2024,15:55:00,15,
8/29/2024,16:00:00,25,
8/29/2024,16:05:00,33,
8/29/2024,16:10:00,31,
8/29/2024,16:15:00,23,
8/29/2024,16:20:00,23,
8/29/2024,16:25:00,21,
8/29/2024,16:30:00,17,
8/29/2024,16:35:00,19,
8/29/2024,16:40:00,14,
8/29/2024,16:45:00,9,
8/29/2024,16:50:00,6,
8/29/2024,16:55:00,7,
8/29/2024,17:00:00,6,
8/29/2024,17:05:00,6,
8/29/2024,17:10:00,4,
8/29/2024,17:15:00,4,
8/29/2024,17:20:00,3,
8/29/2024,17:25:00,5,
8/29/2024,17:30:00,7,
8/29/2024,17:35:00,8,
8/29/2024,17:40:00,6,
8/29/2024,17:45:00,6,
8/29/2024,17:50:00,5,
8/29/2024,17:55:00,6,
8/29/2024,18:00:00,6,
8/29/2024,18:05:00,3,
8/29/2024,18:10:00,2,
8/29/2024,18:15:00,1,
8/29/2024,18:20:00,2,
8/29/2024,18:25:00,1,
8/29/2024,18:30:00,0,
8/29/2024,18:35:00,0,
8/29/2024,18:40:00,0,
8/29/2024,18:45:00,0,
8/29/2024,18:50:00,0,
8/29/2024,18:55:00,0,
8/29/2024,19:00:00,0,
8/29/2024,19:05:00,0,
8/29/2024,19:10:00,0,
8/29/2024,19:15:00,0,
8/29/2024,19:20:00,0,
8/29/2024,19:25:00,0,
8/29/2024,19:30:00,0,
8/29/2024,19:35:00,0,
8/29/2024,19:40:00,0,
8/29/2024,19:45:00,0,
8/29/2024,19:50:00,0,
8/29/2024,19:55:00,0,
8/29/2024,20:00:00,0,
8/29/2024,20:05:00,0,
8/29/2024,20:10:00,0,
8/29/2024,20:15:00,0,
8/29/2024,20:20:00,0,
8/29/2024,20:25:00,0,
8/29/2024,20:30:00,0,
8/29/2024,20:35:00,0,
8/29/2024,20:40:00,0,
8/29/2024,20:45:00,0,
8/29/2024,20:50:00,0,
8/29/2024,20:55:00,0,
8/29/2024,21:00:00,0,
8/29/2024,21:05:00,0,
8/29/2024,21:10:00,0,
8/29/2024,21:15:00,0,
8/29/2024,21:20:00,0,
8/29/2024,21:25:00,0,
8/29/2024,21:30:00,0,
8/29/2024,21:35:00,0,
8/29/2024,21:40:00,0,
8/29/2024,21:45:00,0,
8/29/2024,21:50:00,0,
8/29/2024,21:55:00,0,
8/29/2024,22:00:00,0,
8/29/2024,22:05:00,0,
8/29/2024,22:10:00,0,
8/29/2024,22:15:00,0,
8/29/2024,22:20:00,0,
8/29/2024,22:25:00,0,
8/29/2024,22:30:00,0,
8/29/2024,22:35:00,0,
8/29/2024,22:40:00,0,
8/29/2024,22:45:00,0,
8/29/2024,22:50:00,0,
8/29/2024,22:55:00,0,
8/29/2024,23:00:00,0,
8/29/2024,23:05:00,0,
8/29/2024,23:10:00,0,
8/29/2024,23:15:00,0,
8/29/2024,23:20:00,0,
8/29/2024,23:25:00,0,
8/29/2024,23:30:00,0,
8/29/2024,23:35:00,0,
8/29/2024,23:40:00,0,
8/29/2024,23:45:00,0,
8/29/2024,23:50:00,0,
8/29/2024,23:55:00,0,
8/30/2024,0:00:00,0,
8/30/2024,0:05:00,0,
8/30/2024,0:10:00,0,
8/30/2024,0:15:00,0,
8/30/2024,0:20:00,0,
8/30/2024,0:25:00,0,
8/30/2024,0:30:00,0,
8/30/2024,0:35:00,0,
8/30/2024,0:40:00,0,
8/30/2024,0:45:00,0,
8/30/2024,0:50:00,0,
8/30/2024,0:55:00,0,
8/30/2024,1:00:00,0,
8/30/2024,1:05:00,0,
8/30/2024,1:10:00,0,
8/30/2024,1:15:00,0,
8/30/2024,1:20:00,0,
8/30/2024,1:25:00,0,
8/30/2024,1:30:00,0,
8/30/2024,1:35:00,0,
8/30/2024,1:40:00,0,
8/30/2024,1:45:00,0,
8/30/2024,1:50:00,0,
8/30/2024,1:55:00,0,
8/30/2024,2:00:00,0,
8/30/2024,2:05:00,0,
8/30/2024,2:10:00,0,
8/30/2024,2:15:00,0,
8/30/2024,2:20:00,0,
8/30/2024,2:25:00,0,
8/30/2024,2:30:00,0,
8/30/2024,2:35:00,0,
8/30/2024,2:40:00,0,
8/30/2024,2:45:00,0,
8/30/2024,2:50:00,0,
8/30/2024,2:55:00,0,
8/30/2024,3:00:00,0,
8/30/2024,3:05:00,0,
8/30/2024,3:10:00,0,
8/30/2024,3:15:00,0,
8/30/2024,3:20:00,0,
8/30/2024,3:25:00,0,
8/30/2024,3:30:00,0,
8/30/2024,3:35:00,0,
8/30/2024,3:40:00,0,
8/30/2024,3:45:00,0,
8/30/2024,3:50:00,0,
8/30/2024,3:55:00,0,
8/30/2024,4:00:00,0,
8/30/2024,4:05:00,0,
8/30/2024,4:10:00,0,
8/30/2024,4:15:00,0,
8/30/2024,4:20:00,0,
8/30/2024,4:25:00,0,
8/30/2024,4:30:00,0,
8/30/2024,4:35:00,0,
8/30/2024,4:40:00,0,
8/30/2024,4:45:00,0,
8/30/2024,4:50:00,0,
8/30/2024,4:55:00,0,
8/30/2024,5:00:00,0,
8/30/2024,5:05:00,0,
8/30/2024,5:10:00,0,
8/30/2024,5:15:00,0,
8/30/2024,5:20:00,0,
8/30/2024,5:25:00,0,
8/30/2024,5:30:00,0,
8/30/2024,5:35:00,0,
8/30/2024,5:40:00,0,
8/30/2024,5:45:00,0,
8/30/2024,5:50:00,0,
8/30/2024,5:55:00,0,
8/30/2024,6:00:00,0,
8/30/2024,6:05:00,0,
8/30/2024,6:10:00,0,
8/30/2024,6:15:00,0,
8/30/2024,6:20:00,0,
8/30/2024,6:25:00,0,
8/30/2024,6:30:00,0,
8/30/2024,6:35:00,0,
8/30/2024,6:40:00,0,
8/30/2024,6:45:00,1,
8/30/2024,6:50:00,1,
8/30/2024,6:55:00,0,
8/30/2024,7:00:00,0,
8/30/2024,7:05:00,0,
8/30/2024,7:10:00,0,
8/30/2024,7:15:00,1,
8/30/2024,7:20:00,2,
8/30/2024,7:25:00,3,
8/30/2024,7:30:00,5,
8/30/2024,7:35:00,7,
8/30/2024,7:40:00,4,
8/30/2024,7:45:00,7,
8/30/2024,7:50:00,7,
8/30/2024,7:55:00,4,
8/30/2024,8:00:00,10,
8/30/2024,8:05:00,13,
8/30/2024,8:10:00,11,
8/30/2024,8:15:00,10,
8/30/2024,8:20:00,17,
8/30/2024,8:25:00,22,
8/30/2024,8:30:00,17,
8/30/2024,8:35:00,10,
8/30/2024,8:40:00,8,
8/30/2024,8:45:00,29,
8/30/2024,8:50:00,32,
8/30/2024,8:55:00,21,
8/30/2024,9:00:00,33,
8/30/2024,9:05:00,32,
8/30/2024,9:10:00,45,
8/30/2024,9:15:00,37,
8/30/2024,9:20:00,25,
8/30/2024,9:25:00,22,
8/30/2024,9:30:00,19,
8/30/2024,9:35:00,39,
8/30/2024,9:40:00,11,
8/30/2024,9:45:00,21,
8/30/2024,9:50:00,32,
8/30/2024,9:55:00,31,
8/30/2024,10:00:00,18,
8/30/2024,10:05:00,18,
8/30/2024,10:10:00,13,
8/30/2024,10:15:00,20,
8/30/2024,10:20:00,23,
8/30/2024,10:25:00,19,
8/30/2024,10:30:00,18,
8/30/2024,10:35:00,14,
8/30/2024,10:40:00,16,
8/30/2024,10:45:00,19,
8/30/2024,10:50:00,12,
8/30/2024,10:55:00,8,
8/30/2024,11:00:00,10,
8/30/2024,11:05:00,13,
8/30/2024,11:10:00,16,
8/30/2024,11:15:00,16,
8/30/2024,11:20:00,19,
8/30/2024,11:25:00,21,
8/30/2024,11:30:00,22,
8/30/2024,11:35:00,14,
8/30/2024,11:40:00,10,
8/30/2024,11:45:00,12,
8/30/2024,11:50:00,13,
8/30/2024,11:55:00,35,
8/30/2024,12:00:00,27,
8/30/2024,12:05:00,23,
8/30/2024,12:10:00,25,
8/30/2024,12:15:00,20,
8/30/2024,12:20:00,18,
8/30/2024,12:25:00,17,
8/30/2024,12:30:00,18,
8/30/2024,12:35:00,19,
8/30/2024,12:40:00,23,
8/30/2024,12:45:00,28,
8/30/2024,12:50:00,27,
8/30/2024,12:55:00,35,
8/30/2024,13:00:00,32,
8/30/2024,13:05:00,40,
8/30/2024,13:10:00,30,
8/30/2024,13:15:00,28,
8/30/2024,13:20:00,28,
8/30/2024,13:25:00,32,
8/30/2024,13:30:00,54,
8/30/2024,13:35:00,23,
8/30/2024,13:40:00,25,
8/30/2024,13:45:00,39,
8/30/2024,13:50:00,33,
8/30/2024,13:55:00,33,
8/30/2024,14:00:00,27,
8/30/2024,14:05:00,39,
8/30/2024,14:10:00,52,
8/30/2024,14:15:00,69,
8/30/2024,14:20:00,28,
8/30/2024,14:25:00,19,
8/30/2024,14:30:00,32,
8/30/2024,14:35:00,16,
8/30/2024,14:40:00,19,
8/30/2024,14:45:00,21,
8/30/2024,14:50:00,10,
8/30/2024,14:55:00,36,
8/30/2024,15:00:00,44,
8/30/2024,15:05:00,37,
8/30/2024,15:10:00,28,
8/30/2024,15:15:00,17,
8/30/2024,15:20:00,24,
8/30/2024,15:25:00,48,
8/30/2024,15:30:00,31,
8/30/2024,15:35:00,20,
8/30/2024,15:40:00,14,
8/30/2024,15:45:00,18,
8/30/2024,15:50:00,20,
8/30/2024,15:55:00,6,
8/30/2024,16:00:00,7,
8/30/2024,16:05:00,3,
8/30/2024,16:10:00,9,
8/30/2024,16:15:00,15,
8/30/2024,16:20:00,12,
8/30/2024,16:25:00,9,
8/30/2024,16:30:00,4,
8/30/2024,16:35:00,9,
8/30/2024,16:40:00,17,
8/30/2024,16:45:00,22,
8/30/2024,16:50:00,5,
8/30/2024,16:55:00,3,
8/30/2024,17:00:00,2,
8/30/2024,17:05:00,2,
8/30/2024,17:10:00,2,
8/30/2024,17:15:00,1,
8/30/2024,17:20:00,2,
8/30/2024,17:25:00,4,
8/30/2024,17:30:00,2,
8/30/2024,17:35:00,1,
8/30/2024,17:40:00,2,
8/30/2024,17:45:00,1,
8/30/2024,17:50:00,1,
8/30/2024,17:55:00,2,
8/30/2024,18:00:00,2,
8/30/2024,18:05:00,0,
8/30/2024,18:10:00,0,
8/30/2024,18:15:00,0,
8/30/2024,18:20:00,0,
8/30/2024,18:25:00,0,
8/30/2024,18:30:00,0,
8/30/2024,18:35:00,0,
8/30/2024,18:40:00,0,
8/30/2024,18:45:00,0,
8/30/2024,18:50:00,0,
8/30/2024,18:55:00,0,
8/30/2024,19:00:00,0,
8/30/2024,19:05:00,0,
8/30/2024,19:10:00,0,
8/30/2024,19:15:00,0,
8/30/2024,19:20:00,0,
8/30/2024,19:25:00,0,
8/30/2024,19:30:00,0,
8/30/2024,19:35:00,0,
8/30/2024,19:40:00,0,
8/30/2024,19:45:00,0,
8/30/2024,19:50:00,0,
8/30/2024,19:55:00,0,
8/30/2024,20:00:00,0,
8/30/2024,20:05:00,0,
8/30/2024,20:10:00,0,
